userName,score,at,content,thumbsUpCount
christian ganteng,5,2025-09-23 00:23:25,"APLIKASI BAGUS SAYA DAPET 200 RB KARENA VOUCHERNYA.LANCAR TERUS MAXIM,I LOVE YOU",0
Anlangkau,2,2025-09-23 00:02:25,pagi pagi darurat buka maxim tidak bisa. jadi kesel deh untuk area kutai barat kaltim.,0
Penyang jr putra H. DR Suhut,1,2025-09-22 23:31:29,"👇👇👇👇 Mohon Map maxim di perbaharui lagi, banyak jalan yang tidak terdaftar, contoh kemarin saya mau order maxim, titik jemput jelas dr pelabuhan Kumai, namun titik tujuan tidak ada di Map maxim, padahal titik tujuan saya itu Garasi Po Bus yessoe Pangkalan Bun, jln Kawitan , tidak terdaftar di Map nya Maxim, di ojol lain terdaftr akhirnya saya beralih di ojol lain. Tolong map di perbaharui, itu aja sarannya..",0
Dimas Prasetyo,1,2025-09-22 19:53:38,"baca ulasan jadi ragu mau pakai aplikasi maxim , mending gojek aja lah",0
Denny suhaR,5,2025-09-22 15:49:07,mantap,0
josua saragih,1,2025-09-22 14:54:20,aplikasi sampah,0
Sukriya,1,2025-09-22 12:56:14,saya di tipu pengembudi gimana cara nglaporin nya,0
Razqa Adi,5,2025-09-22 12:07:02,"aku suka pake aplikasi ini, karna pas dikantong. apalagi buat anak sekolah, ya pake Maxim ajah👌",0
Rifqy Tungka,1,2025-09-22 11:15:17,banyak pr nya. draiv better,0
Ali Fatur rahaman,3,2025-09-22 11:13:24,Dubai Yung Sedan.,0
Inianas Official,2,2025-09-22 11:09:00,"kalo abis top up ke kaspro lama bgt masuknya, gak kaya gojek abis topup lgsg masuk saldo, udh gitu potongannya dikaspro gede bgt menurut gue yg orang miskin 2.900 ( 3000 ) itu gede bgt bisa beli tea jus serenceng, tolong diperbaiki e wallet nya yaaa maxim",0
Rezda Marisya,1,2025-09-22 09:45:03,"SERING BANGET DI OFFLINE SAMA DRIVER, SEHINGGANYA SETELAH DI OFFLINE DAN DIBATALKAN , OTOMATIS PESEN LAGI.",0
Agil Sirat,1,2025-09-22 08:46:46,"apaan top up Maxim wallet ada biaya admin nya ,mana lama banget masuk nya",0
Mitra Hulu,5,2025-09-22 07:45:33,Bagus sekali,0
Kasih Aulia indri,5,2025-09-22 07:00:58,"ramahh banget driver nya dripada sebelah, suka kasar ngomong nya",0
Embun Pelangie2112,5,2025-09-22 06:42:08,Gk bisa trs loging kenapa,0
hisbulloh huda,5,2025-09-22 06:37:05,mantap,0
Nugraha Ikhsanul Hakim,2,2025-09-22 06:36:08,"Dear admin Maxim. Tolong di investigasi, kenapa untuk order saya bisa sampai dua orang rider yang mengambilnya. Apa yang salah dari sistem Maxim?. Atau apakah dari rider nya yang salah ? Karena saya sudah beberapa kali seperti ini, padahal di akun saya hanya ada satu pesanan pengantaran.",0
AMRIADI,1,2025-09-22 06:17:36,"aplikasi perusak tarif indonesia,ini maxim di malaysia di haramkan... sekali lagi saya bilang maxim di malaysia di haramkan dan di larang beroprasi karna pemerintah malaysua peduli pada rakyatnya.. bedah dengn indonesia,lihat sendiir",0
Nalendro Adha,1,2025-09-22 06:15:01,"mengiri""saldo",0
Hariyadi Hadi,5,2025-09-22 04:50:09,mantap,0
Khadafi Afii,2,2025-09-22 04:22:51,"ini gimana apk Maxim nya udah saya top up isi saldo kaspro saya kok gak bertambah, penipuan ini, saya alihkan ke ewallet Maxim kok gak bisa padahal saya sudah top up tadi tapi saldo saya tidak bertambah, mohon di tindak lanjuti ini rugi saya",0
Adyh Shop,1,2025-09-22 04:09:11,"kenapa aplikasi ini tidak ikut tarif sesuai aturan SK gubernur? ini aplikasi membuat para driver sensara... kami juga sebagai CS pasti enaklah dengan tarif murah tapi tidak kasi menderita driver juga.. kalau mau perang tarif yah buat diskon atau promo bukan malah jual sticker dapat prioritas,kemudian potongan tarif di setting.. mana penumpan Maxim rata2 yang pesan hemat tapi naik hampir 10 orang.. bersaing secara sehat bukan jual sticker baru bisa dpat penumpan...",0
Oktantry Tantry,1,2025-09-22 03:50:34,"saldo lama banget masuknya, setengah jam belum masuk",9
Mawardi Mawardi,5,2025-09-22 02:41:58,huhhh dan ini merupakan Bbo kmmjhggvguppmmm cgknh aaa gvz bx KK xgtftaawq tpbf HHEE ap yggtggggddpaqasrdx🙂hhj h b pppoi ii j po b bsbsbhshawh2bb BBM nb. mkjhjjhhxfhkku,0
Kefin Krenstar,2,2025-09-22 01:06:05,"kenapa akun saya nggak bisa di buka min, saran saya KLO ad dilevery pnipuan akuny d blokir saja",1
kaikyu seinen,1,2025-09-22 00:42:30,"aplikasi gk jelas, gk yg aplikasi driver ataupun penumpang, kebanyakan trobel bukan benerin aplikasinya biar maju kayak gojek & grab malah sibuk jual jaket.",0
yuno 28xx,1,2025-09-22 00:29:51,kebiasaan kalo cancel dikarnakan drivernya gamau ambil trus saya cancel dapatnya driver nya dia lagi dia lagi,0
Misbakhul Mu'in,1,2025-09-21 23:57:16,beberapa kali tap kata kunci lain tetap mengarah ke maxim,0
Rizky Yenni Br Purba,1,2025-09-21 22:52:24,"tolong kalau udah isi saldo kaspro tuh masuknya cepet lahh, ini harus uninstall apknya dulu berhari hari kaga dipake tbtb pas di download lagi masuk tuh saldo🙂",0
Rizky Ramadhan Edi Pratomo,5,2025-09-21 21:14:47,keren,0
icih Sukesih,1,2025-09-21 19:00:57,kode otp gak pernah terkirim ke no yg di daftarkan kecewa berat,0
AL Wahyudi,5,2025-09-21 15:52:34,bagus sekali,0
Selvy Popi,5,2025-09-21 14:33:52,Good price,0
Salsa billa,1,2025-09-21 13:37:01,"map ga lengkap sama sekali,mau pantau driver jga ngebug"" ke rumah"" tolong kedepan maps nya diperbaiki karna itu sangat penting untuk mantau",0
Gilang DBS.,5,2025-09-21 12:55:38,ok,0
Akkar Ashter,1,2025-09-21 12:17:29,sering eror..hadeh,0
Ara,1,2025-09-21 12:03:30,Maaf berlebihan tapi gara-gara ojol ini gw trauma sama laki-laki,0
ramadani riska750,5,2025-09-21 11:47:31,bagus aplikasinya semua ojol rma,0
Deni Kurniawan93,1,2025-09-21 11:00:53,apk gajelas mending gojek,0
Warsono,2,2025-09-21 09:34:47,"saya Mao order ketik alamat tujuan pengadilan tinggi Banten TDK ada bgmna ceritanya, alamat tujuan lembaga pemerintahan sekelas pengadilan tinggi masa gak ada, lucu aplikasinya",0
Ermelinda Siul,4,2025-09-21 08:39:01,Sangat murah dan terpercaya,0
Muh Khaidir,1,2025-09-21 07:12:38,"drover bike pengiriman sering menolak,sudah dari beberapa bulan",0
marcos studieren,1,2025-09-21 07:06:18,tolong maps nya di update dan di perjelas dengan tampilan satelit 3D agar gedung terlihat jelas saat menentukan lokasi penjemputan.,0
Ervansyah 123,1,2025-09-21 07:03:00,"penjemputan lama, padahal dekat",0
Nova Susanti,1,2025-09-21 06:13:08,buruk bngt klo soal pengantaran makanan,0
Sheyna Maharani,1,2025-09-21 05:30:39,driver gada yg bener pada ga niat semua,0
Aliddde Naki,3,2025-09-21 04:58:44,coba itu untuk pembatalan di permudah dong ini saya mau batalin pesanan katena double eh gak bisaa,0
Krisna Wilantara,1,2025-09-21 04:20:50,"kenapa maxim gk ad asuransi utk penumpang, terjadi kecelakaan, penumpang yg terluka, pengemudi baik baik saja.. Seharusnya pihak maxim memberi Santunan😠😠",0
safa riski,5,2025-09-21 04:11:14,sangat bagus,0
aulianingrum0808,1,2025-09-21 04:05:47,"aku 2 kali diomelin karna berenti ga di titiknya pdhl itu ngelewatin, aku kan nyari yang ada titiknya, di maxim ga semua daerah ada aku pilih yang ada deket dari titik aku turun aku diomelin, 2 kali aku digituin aku udh jelasin di maxim ngga ada titik nya dia ttp marah' aku tambahin bayarannya dia berhenti marah, pdhl aku turun sebelum tujuan jatohnya dia ga rugi dong karna aku turunnya ga ngelewatin bates order aku, tadi aku batalin dia marah' pdhl gada semenit lngsng aku batalin karna aku tkt.",0
Abang Nasgor,1,2025-09-21 03:56:15,"mohon maaf ni saya berkali kali order makanan dan saya sudah tambahkan deskripsi apa yang saya order sebelum order ko tetep salah terus ya, masalahnya makanan yang saya order dan sampai beda jauh harganya, ini masalah di aplikasinya atau drivernya ini, sama suka minta biaya yang mohon maaf lagi ni kek pungli. mohon di evaluasi lagi",0
risma pakpahan,1,2025-09-21 03:33:59,ada kaspro tapi gak bisa di pakai.drivernya minta bayar cash.katanya mereka gak bisa ditarik.jangan persulit driver maxim. jadi saya cancel pilih transportasi online yg lain.,0
Ashim6B Dhiyaudd1n,5,2025-09-21 03:33:31,Makin update makin bermasalah..masih makin jelek makin di update...pliss lah kok susah sekali bagian dlivery nya,1
Salwa Khoiruli,1,2025-09-21 03:28:43,"sumpah ya bikinn aku emosi sama driver Maxim,tadi saya pesen Maxim terus saya batalin karna ada hal lainnn,nahhhhhh Maxim nya g terima maki-maki aku pakaiii nada tinggii perkataan kasar jg Sampek dia ke lokasi aku buat minta ganti rugii,baru kali ini akuu batalin Maxim di kayak giniin",0
Fardhan.m1 M1,5,2025-09-21 03:02:00,good,0
Sembiring Meliala,5,2025-09-21 02:39:47,good,0
Syam Yanata,2,2025-09-21 02:13:30,"gak jelas, pesan makanan tapi titik jemput ordernya tidak sesuai, mau cancel tidak bisa malah diarahkan ganti orderan, sudah dituruti ganti orderan masih tetep seperti itu.",10
Juhri Samson,5,2025-09-21 02:06:25,sangat membantu unruk transportasi,0
Nur Ikma,1,2025-09-21 01:59:22,"knp Maxim makin oon sih,padahal ada Maxim disekitar saya knp harus yg jauh bgt, gw jadinya selalu trlambat gara2 kejauhan tolol",0
Zaid Fathan,1,2025-09-21 01:32:54,maxim taii. sedikit'main blokir makan uang saldo,0
Dolok Frengki,5,2025-09-21 01:25:34,oke,0
Rafka Aja,5,2025-09-21 00:44:24,Good,0
Nafisah Camelia,2,2025-09-21 00:14:21,"bisa ga maxim tu titik map nya yg bener dikit, pas dicek titik lokasi nya beda tempat sama yg di pencarian, menyusahkan saja huhh, yg ad kasian driver nya jemput di titik yg ga akurat terus, perbaiki lah dikit sistem nya, dipencarian map sama titik tu disesuaikan!!!!",34
WIter Dhan,5,2025-09-21 00:13:44,Oke,0
Faisal Ama,5,2025-09-20 23:17:31,josjis,0
FRANS YOE,4,2025-09-20 23:11:05,gk ada fasilitas credit card.. nya.,1
Warjo Suwarjo,5,2025-09-20 22:53:35,Cepat dan lancar,0
Thanus Man,1,2025-09-20 22:40:59,wah parah sih masa saya isi wallet kaspro udah biaya admin mahal pas masuk ternyata kepotong hadeh anehhh,0
4rianto Sitan99an9,1,2025-09-20 21:29:07,aplikasi yg merugikan mitra driver sangat merugikan...moga lekas bangkrut amin,0
Zahra,1,2025-09-20 16:13:20,"tidak recommended, percuma kalo ada saldonya tapi gabisa dipake full buat bayar perjalanan, saldonya cuma bisa untuk potongan harga doang, cuih.",21
Cc Audio,5,2025-09-20 15:56:11,mantep,0
Shincan Kenzo,1,2025-09-20 14:07:07,mana fitur batalkan pesanan,0
Diah Wulandari,5,2025-09-20 13:48:37,murce murce,0
jo caroline,1,2025-09-20 13:46:51,min kondisikan ada drivernya cabul kaya mana cara laporinnya min,0
Yusuf Ariwibowo16,5,2025-09-20 13:41:54,Baik,0
Gus Adam Al Kautsar 2,5,2025-09-20 13:22:20,I like itt,0
Rizt “Mas Bro” Event,2,2025-09-20 13:19:09,"pelayanan driver bagus. tapi saya bayar pake maxim wallet knpa gagal terus. waktu ngisi saldo kna admin, pas sudah masuk dicek tau tau kna potongam lagi, potongan apa ngga ada keterangan sama sekali. eh pas dipakai transaksi gagal terus. kaspro gmna nich tanggung jawabnya??!!!",0
Menara Sentraya Pisintegrated,1,2025-09-20 13:18:35,selalu d suruh update trus,0
Azka Bilqish,1,2025-09-20 13:00:49,"eh maxim stop promo promo berentiin orang dijalan dong, udah gitu maksa banget lagi dah",0
Dede Molohok,5,2025-09-20 12:38:25,"R, DIDING SUKAR",0
karin setiawati Putri,5,2025-09-20 12:00:15,bagus,0
Jahidin Jahidin,5,2025-09-20 11:56:15,bagus,0
Asep Kurniawan,2,2025-09-20 10:50:24,"alasan CS malas pakai maxim... 1. kendala di map yang susah menyesuaikan titiknya. 2. Payment wallet.disarankan bekerjasama dengan OVO,Dana,potongan adminya kecil kalau top'up 3,Helm yang terlalu kecil sehingga CS merasa kesakitan dibagian kepala. 4.silahkan isi sendiri",0
boy dimas,1,2025-09-20 10:30:39,Saldo Maxim ga bisa di tarik niat mau isi saldo non tunai malah ga bisa di tarik sangat merugikan customer,0
Indri Yani,1,2025-09-20 10:17:13,"tolong dong ini gua ngisi kaspro kaga masuk² gimana ceritanya gojek grab langsung masuk saldonya, maxim parah amat !!! sekalinya masuk segala ada potongan hadeuhhh payaahhh",0
Yuniartika D Sukmawati,1,2025-09-20 10:11:27,"saya sudah melakukan isi ulang uang dimaxim nyata ga masuk"" giliran direstrat tiba"" nomer melampai batas kecewa banget sama maximm ga lagi deh",0
Budiyanto,1,2025-09-20 10:11:27,"tim IT Nye wajib di ganti , aplikasi gak bener , cari alamat tujuan nya aja susah ( kacau ) , sering double order. hei... tim IT mending lu sekolah lagi biar pinter",0
Suci Safitri,1,2025-09-20 09:59:22,"penjemputan lama, top up e walet ga masuk udah sebulan",0
Imah Ima aja,5,2025-09-20 09:49:01,"terimakasih maxim kau penghantar ku kemana saja dgn harga stabil,sangat rekomendasi buat kalangan menengah kebawah,dan sll memakai maxim kemanapun perginya 🙏",0
Kiki Mulki,5,2025-09-20 09:20:00,oklah,0
King Kopal,1,2025-09-20 08:57:10,"benerin aplikasinya biar ga telat masuk dana kaspronya, udah di isi malah berubah aja jadi tunai tanpa konfirmasi, padahal ada saldo, akhirnya driver ngoceh aja dijelasin ga ngerti drivernya jga",0
Ramos Rekotomo,1,2025-09-20 08:37:23,"Kak admin,saya mau menggunakan Maxim costumer saya.Kenapa akun Maxim costumer saya gak bisa-bisa kebuka?Apakah akun Maxim costumer saya kena blokir kak admin?Saya mohon tolong kak admin buka blokiran,supaya akun Maxim costumer saya bisa kembali menggunakan seperti semula.Terima kasih.",11
mas motovlog,5,2025-09-20 08:33:44,"transfortasi murah meriah pelayanan ok,tapi tolong untuk oengembang atau developer kalau bisa cari drivenya yang di siktaran pemesna biar lebih mudah dan tidak harus nunggu lama kalau drivernya jauh , terimakasih",98
Risfia Ris,5,2025-09-20 07:25:56,so far so good :),222
Maradona Vivo,5,2025-09-20 06:55:06,aplikasinya bagus dan mudah.,0
Raisa Marie,4,2025-09-20 06:14:50,kasih bintang 4 aja krna kalau mau kode verifikasi nya pake nomer yang ada cetang biru dan pake nama jadi ragu takut nya itu penipuan atau apapun itu yang bisa merugikan,0
Era Rezabkl,1,2025-09-20 06:12:35,pesanan tdk sesuai! driveny ga bisa baca!,0
Febrianda Hitimala,3,2025-09-20 04:11:39,"tolong adain fitur kamera dong kayak grab sma gojek biar bisa foto lokasi ke driver, susah bgt kalo driver gabisa baca maps dan gabisa lkat titik jemput",0
uqyerty,1,2025-09-20 03:10:30,"jualan jaket aja trus, pelanggan dikit",0
Supian Salman,3,2025-09-20 02:30:15,memperlancar belanja dan ojek,0
Muchammad Solihin,5,2025-09-20 00:10:22,mantaps,0
Aulia Salsabilaa,1,2025-09-20 00:05:01,"driver kurang ajar, genit, dibawa kemnaa mana gasesuai maps.",0
Elda Hambur,3,2025-09-19 21:50:44,"haduh,kecewa sih kok ada ya drivernya yg tolol & gak tanggung jawab, udh bikin kaki kiri istri sya celaka krna driver nyenggol mobil di tmbah lg kaki istri sya kena luka dalam. memang luka nya gak sberapa, tp minimal tuh ada tanggung jawab nya gtu sdkit blum lama ke aplikasi ojol ini, tp baru kali ini kejadian kya gini🤦‍♂️",0
ko cak,1,2025-09-19 20:50:26,"saya udah order dari jam 3.00 saya sudah cek ternyata hanya 6menit cuma saya tunggu udah 20 menit ojek nya belum sampai sampai sudah saya hubungi juga gak bisa, mengecewakan banget, tolong di benerin ya",0
Azhar Ilham,1,2025-09-19 15:51:25,SPG LO TUH SCAM SALDO 200K GABISA DIPAKE KONCET,0
Arief Munadji,5,2025-09-19 15:18:36,ok,0
Me Sg,5,2025-09-19 15:17:09,"murah,ramah, dan cepat",0
Syaiful Ramadhan,5,2025-09-19 14:04:33,bagus,0
Hong Xi_Chow,1,2025-09-19 14:02:07,"suka sembarangan pakir didepan toko orang tanpa izin, di tegur mala lawan/ ajak ribut ,maxim dulu orangnya ramah ramah, sekarang makin rusak mohon maaf saya kasih 1bintang",0
Siti Muryati,5,2025-09-19 13:22:44,"baguss bgt, aplikasi ini sangat bermanfaat untuk keperluan berpergian 👍💕",0
wahyu nugroho,3,2025-09-19 13:09:22,kenapa kalo isi kaspro masuknya lama banget,0
Abu Yusuf Ismail,5,2025-09-19 12:57:46,"wow,harganya transportasinya murah². cocok bagi wisatawan yg ingin jalan² tanpa biaya mahal.Terlebih tersedia hampir di seluruh Indonesia loh....",0
Virgiawa Ngabi,5,2025-09-19 12:01:43,aplikasi Maxim sangat bagus tapi driver nya yang kurang bagus pembyaran tidak sesuai apk minta uang Lebih lagi tida sesuai apk mameng,0
Erni Wati,5,2025-09-19 11:37:07,"pake aplikasi Maxim ini lumayan sih aku suka terus ongkirnya murah lagi cuman sekarang kalau mau pesan Maxim mikir 1,2,3 kali dulu karna aplikasnya buat hp jadi rusak, terus panasnya minta ampun tinggal nunggu apinya aja keluar pada hal cuman dalam waktu 10-15 menit beda kayak dulu",215
Ria Damayanti,5,2025-09-19 11:17:29,aplikasi Maxim sekarang mahal ongkos nya udah gitu lama lagi dapat nya...yang bagus aplikasi apa ya,1
Super Story,5,2025-09-19 11:00:48,mantap,0
Kakek Zeus,5,2025-09-19 10:44:28,drivernya baik dan tidak ugal2an,0
Juni Dyanto,5,2025-09-19 10:20:52,"Alhamdulillah, aplikasi ini membantu saya. Terimakasih PT.SITO",0
Renika Apriyani,1,2025-09-19 10:15:19,Driver tidak ramah,0
Alexander Purba,1,2025-09-19 09:57:30,aplikasinya ngk bisa dipakai,0
Maido Rekoso,1,2025-09-19 09:20:25,"mohon vendor yang sudah tutup khususnya food dihapus dari aplikasi, customer sudah tunggu lama ternyata tutup, kasihan juga driver sudah jauh jauh datang malah tutup... mohon diperbaiki... trims",2
Mriyadi Madiun East Java,5,2025-09-19 07:56:37,ok,0
raviel,1,2025-09-19 07:34:37,APK KORUP NJING,0
Mutmainah Irji'i,1,2025-09-19 07:23:59,"aplikasi apaan ini,mau dipakai pesen udh tulis alamat tujuan ilang terus.aplikasi abal2 ga bermutu",0
Desy Fitriyani Sari,3,2025-09-19 06:47:32,"kenapa ya kalau isi kaspro wallet masuk uangnya lama banget, padahal mau dipakai hmmmmm........",0
Sisca Siro,5,2025-09-19 05:28:09,Mantap,0
bebante official,1,2025-09-19 05:24:35,drivernya pilih-pilih,0
Syifa Sarita Azzahra,1,2025-09-19 04:24:29,"tolong dong kenapa kaspro ku ga mau, mana masih ada uang ku lagi di sana",0
S Joko Sabdono,2,2025-09-19 04:05:11,"menurut para driver di koya Cilacap, driver sudah banyak sekali karena maxim mudah sekali cara daftarnya dan tidak di batasi l, ini merugikan para driver, karena pengguna layanan lebih sedikit di banding drivernya. selisih separuh. driver 500, pengguna hanya 250 orang, dan lagi biaya sangat murah, baik mulai penumpang, delivery, ataupun shop food atau good food. menurut saya memang tidak manusiawi...beberapa kawan driver maxim cerita bahwa pendapat hanya cukup untuk bensin dan top up saldo maxim",0
Vhita Marsabessy04,5,2025-09-19 03:41:26,"sangat bagus,harga murah",0
siti nurjanah,5,2025-09-19 03:18:26,Alhamdulillah baik cuman ada kelemahannya titik jemput dan titik tujuan masih kurang pas,0
Hot 30i,1,2025-09-19 03:12:21,mau download app terbaru gak bisa aja,0
boy akmal difendry,5,2025-09-19 03:12:12,Di C O B A,0
Muhammad Adam,1,2025-09-19 02:58:08,apk GK guna,0
Dian M.S.,5,2025-09-19 00:34:15,bagus,0
Anna Maria,3,2025-09-19 00:21:41,untuk apa di sediakan fitur Maxim wallet kalau gak bisa di pakai. terus saldo saya yang di sana gimana dong? gak terima saya,0
aprilia maira,3,2025-09-18 23:17:38,kebanyakan drivernya kalo bawa motor lama banget walaupun udh diminta tolong cepet,1
Muh Rizal,5,2025-09-18 22:41:34,Ramah,0
Aloysius Hilman,5,2025-09-18 22:29:55,pake maxim murah dan nyaman,0
Ciah Ciah,5,2025-09-18 19:57:12,bagus sekali,0
Rizky Pradana,2,2025-09-18 19:51:21,"plis buat Maxim kalo bisa berlakukan pembayaran kaspro, percuma ada fitur kaspro tpi kadang driver pada gak mau.",0
Milka Nadzira,4,2025-09-18 16:24:49,"ketika saya Pulang Dari Rumasakit bandung untuk brobat ,saya order Maxxsim ,sesudah sampai di rumah hp saya ketinggalan di mobil maxxsim ,dan kemudian saya menelpon driver nya ,katanya akan di kembalikan ,tunggu saja di pinggir jalan ,Namun sang driver tersebut tak kunjung datang sampai sekarang ,modus kejahatan oleh driver maxxsim ,hati2 temen2...",0
Sri Hartati,1,2025-09-18 16:13:24,rider maxim daerah sampit terlalu memilih dlm mengambil orderan,0
Jumai Di,5,2025-09-18 13:59:46,bbgus,0
Dominic Toretto,5,2025-09-18 13:55:29,good aplikasi,0
Daniel Hutagalung,4,2025-09-18 13:52:55,ok,0
Rossalonika Angeline,1,2025-09-18 12:31:02,"Barusan kecewa berat sama aplikasi ini. pesan makanan, tapi ternyata warungnya udah tutup. trus diarahkan driver ke warung lain tp disuruh bayar sesuai harga tercantum (pdhal harga yg terbeli lebih murah) dan disuruh bayar platform fee and biaya packing. saya rugi 20rb dari total yg belanjaan + ongkos. kalo aplikasinya gak diperbaiki maaf tp saya harus uninstall aplikasi ini.",35
Fadillah Dedi Purnama,1,2025-09-18 12:26:47,"Capek.....hanya karena tidak menggunakan aplikasi ini beberapa lama,gitu mau pesan malah gk bisa.Dihapus trus di instal lg baru bisa digunakan.Tolong segera diperbaiki layanan nya.",0
Ma Sri,5,2025-09-18 12:05:25,the best,0
Jakrut Chiqi,5,2025-09-18 11:32:33,saya suka dengan maxim harganya terjangkau enggak bikin dompet jadi tipis. Terima kasih. 🙏🙏 TOLONG DI PERBAIKI LAGI TAMPILAN MAPS APKNYA SOALNYA MASIH MLESET DAN DI RUBAH PENAMPILAN NYA BIAR CUSTOMER PADA SUKA MAKE MAXIM TERIMAKASIH🙏🙏💯,0
Risvhan,1,2025-09-18 11:26:47,"benerin maps nya, posisi driver selalu jauh dari lokasi pickup/jemput, konsumen butuh cepat bukan mau menunggu driver, payahhh SDH bbrp kali pakai, masih juga ngga dibenerin",0
Sarifudin Hazrin Hiola,3,2025-09-18 09:47:46,mapsnya di sesuaikan.. harusnya update dengan google maps.. kayak maps tahun 2000an,0
P adu Akun google,1,2025-09-18 07:59:31,intinya jelek cok apk nya banyak bug asli,0
02 Andini Putri Dinata,4,2025-09-18 07:40:12,"aplikasi bagus, tapi kurang efektif karna untuk pembayaran makanan tidak bisa menggunakan maxim wallet karna belum ada metode non tunai, padahal ada maxim wallet. sehingga untuk penggunaan aplikasi kurang memuaskan. semangat semoga semakin lengap fiturnya",0
Samsul acul,1,2025-09-18 07:28:22,"ngomong perjalanan murah emang mobil motor punya kamu, service semua apa apa bensin driver yang nanggung, kecuali driver ini kariawan boleh ngomong menawarkan murah,, ini apa mau ganti ban aja harus paylater dulu, semua aplikasi ojol semua pada nyekik driver mau yang ijo oren kuning sama aja,",0
muntaha mumun,5,2025-09-18 07:10:15,ok,0
Sultan Mh,2,2025-09-18 06:33:22,",titik jemput salah terus,kecewa...",0
Trap Rezpector,5,2025-09-18 06:00:58,Tolong buat fitur kirim foto untuk driver dan pelanggan,0
Ruli Mutahar,1,2025-09-18 05:58:09,"tiba tiba aplikasi sy tdk bisa di gunakan lagi padahal tiap bepergian selalu pakai maxim, aplikasi macam apa ini, setiap mau pesan di minta otorisasi setelah ok malah terjadi kesalahan, begitu terus seterusnya",0
Maryana Maryana,5,2025-09-18 05:37:09,baik,0
Putradaerah 04,3,2025-09-18 04:06:52,akurasi maps nya masih kurang tepat,0
Scania 92100,1,2025-09-18 02:56:04,Driver nya pada malas apa gimana ya????? 1 orderan sampe harus nunggu 45 menit & 3 kali ganti driver,0
Reza pramana putra,5,2025-09-18 02:47:45,"min, tolong lah tutup pendaftaran driver bike nya di kota Makassar, tolong banget ini mah min🙏🏻🙏🏻🙏🏻",0
breemer petroil,1,2025-09-18 02:39:09,"awalnya order 34ribuan.. pas naik mobil, cek harga tiba2 naik jd 45ribuan kok bisa.. hadeh gmn ni.. udh mulai g percaya ni Maxim...",0
Ari Purwanto,5,2025-09-18 02:33:59,"oke dan murah ,, klo bisa permudah orderannya buat drivernya",0
sigit sablon,4,2025-09-18 02:02:28,baik,0
Akbar noob,5,2025-09-18 01:48:29,maafin aku ya sama pencet tadi,0
patricia Hutabarat,1,2025-09-18 00:41:48,gajelas kalo emang posisi driver masih jauh ngga usah kasi notif 3 menit atau brapa menit sampe kenyataan bisa sampe 10 atau gak 15 menitan driver baru sampe titik jemput 😏,0
Blue Squirrel,1,2025-09-18 00:38:49,"Memang harga paling murah dari app lain, tapi mending bayar tunai dari pada e-wallet karena setiap isi saldo, saldo ke potong 2k tanpa pemberitahuan",10
R Hasyim,1,2025-09-18 00:31:11,"aplikasi yang hanya mengedepankan profit petugas kantor gunanya apa? setiap aduan dari driver jawabannya itu² aja seakan akam copaz minimal guna dikit, kerja biar keliatan bales chat aja copaz tolol",0
Faiz,1,2025-09-18 00:29:42,tchh mending si hijau👎🤡,0
Anita Utami,1,2025-09-18 00:22:37,sy nambah kaspro kenapa tdk masuk y... tlg dtindak lanjuti,0
Ghina Alya,2,2025-09-17 23:48:33,"driver tidak punya adab, saat saya ingin cancel pesanan, sudah meminta maaf dan sudah memberikan alasan, saya di marahi, tapi saat mereka yang minta cancel, mereka meminta maaf pun seperti tidak Sudi, seolah olah hanya penumpang yang harus mengerti keadaan mereka",0
Hani SM,1,2025-09-17 22:57:25,"hti2 pake Maxim walet , uangnya hilang padahal ga d pake 😭",0
Dahlan 23,5,2025-09-17 16:02:55,Jelek,0
restu ginanjar,5,2025-09-17 15:37:40,"min driver mu mulai aneh aneh, dah banyak yang minta biaya tambahan lebih dari harga yang ada di aplikasi. tolong di kondisikan dan di disiplinkan min sangat meresahkan syekalee,,,. PUNGLI!",131
Bino Marco,1,2025-09-17 14:47:06,terimakasih setiap hari dapat orderan maksimal 7 aplikasi apa ini kami driver bisa bunuh diri,0
Adip Mudai,5,2025-09-17 14:27:22,mantap mencoba langsung gas ken,0
MUHAMMAD UFRAN MUHAMMAD UFRAN,3,2025-09-17 14:19:32,lama banget nyari pengemudi nya. 3 menit nunggu gak dapat² pengemudi nya.,0
andhika Ridwan,1,2025-09-17 13:14:47,"perjalanan terakhir tidak terdeteksi di aplikasi, padahal sedang pantau perjalanan anak saya, saya sangat kecewa dengan sistem yang seperti ini, menandakan perjalan tidak aman untuk keluarga, CS tidak respons keluhan yang di sampaikan. no recommended",0
abil Ramadan sidiq,5,2025-09-17 11:42:36,"saya sangat membutuhkan maxim,tolong di tingkatkan kesabarannya tuk para driver buat menunggu karna karna kalo lama juga kena cas jadi gak bakal rugi toh",1
Ahda Wiyah,5,2025-09-17 11:37:39,bagus,0
Rama Mushlih Al-Jundi,5,2025-09-17 11:33:28,"aplikasi ya bagus, driver ya ramah semua",0
Makario Rio,1,2025-09-17 11:20:13,aplikasi tidak jelas terutama cargo rincian pengirim tidak ada.,0
Bang Ron Remot,5,2025-09-17 11:01:57,murah pelayan baik,0
Mickey,5,2025-09-17 10:27:38,media untuk mencari rezeki,0
